"Date","Price","Open","High","Low","Vol.","Change %"
"18-03-2010","175.21","172.74","176.27","172.55","25.95M","1.59%"
"19-03-2010","173.92","175.09","176.16","172.45","17.97M","-0.74%"
"22-03-2010","170.05","172.55","172.55","167.45","20.09M","-2.23%"
"23-03-2010","168.27","170.73","172.00","167.64","20.20M","-1.05%"
"25-03-2010","169.79","167.27","170.91","165.93","26.51M","0.90%"
"26-03-2010","172.27","170.73","173.07","170.05","21.54M","1.46%"
"29-03-2010","173.20","171.82","174.36","170.82","21.91M","0.54%"
"30-03-2010","174.51","173.84","176.07","173.61","18.57M","0.76%"
"31-03-2010","173.18","175.42","176.51","172.49","28.24M","-0.76%"
"01-04-2010","173.21","174.00","174.89","171.69","19.84M","0.02%"
"05-04-2010","179.15","173.64","180.13","173.64","28.26M","3.43%"
"06-04-2010","181.42","180.35","183.58","179.15","30.86M","1.27%"
"07-04-2010","179.52","182.31","183.45","178.20","19.86M","-1.05%"
"08-04-2010","174.75","178.58","179.64","174.13","23.44M","-2.66%"
"09-04-2010","177.87","174.96","178.54","174.91","12.64M","1.79%"
"12-04-2010","175.39","178.18","179.07","174.77","20.64M","-1.39%"
"13-04-2010","171.31","175.39","175.73","170.97","21.94M","-2.33%"
"15-04-2010","166.91","172.33","174.16","166.42","29.87M","-2.57%"
"16-04-2010","167.72","166.73","170.35","166.42","24.52M","0.49%"
"19-04-2010","167.24","166.15","168.46","164.10","23.09M","-0.29%"
"20-04-2010","169.64","167.64","171.82","167.27","24.37M","1.44%"
"21-04-2010","173.07","170.90","173.55","170.73","20.72M","2.02%"
"22-04-2010","171.61","171.91","175.39","170.03","23.03M","-0.84%"
"23-04-2010","177.76","172.55","178.15","171.82","26.90M","3.58%"
"26-04-2010","174.57","178.20","181.48","174.25","31.21M","-1.79%"
"27-04-2010","172.17","174.18","174.55","170.03","15.46M","-1.37%"
"28-04-2010","167.17","169.33","171.08","166.07","21.68M","-2.90%"
"29-04-2010","172.19","167.82","172.91","167.82","25.57M","3.00%"
"30-04-2010","173.08","173.25","175.35","172.21","18.74M","0.52%"
"03-05-2010","170.35","172.02","174.17","169.64","16.42M","-1.58%"
"04-05-2010","166.40","171.25","172.11","165.27","19.28M","-2.32%"
"05-05-2010","164.30","165.45","165.45","161.32","29.07M","-1.26%"
"06-05-2010","164.15","163.35","165.92","162.00","17.99M","-0.09%"
"07-05-2010","159.38","160.89","162.18","158.00","28.13M","-2.91%"
"10-05-2010","167.65","161.80","168.73","161.56","24.37M","5.19%"
"11-05-2010","166.65","167.64","169.82","165.09","22.92M","-0.60%"
"12-05-2010","166.32","167.64","167.89","164.75","19.40M","-0.20%"
"13-05-2010","168.55","167.64","169.82","167.46","16.08M","1.34%"
"14-05-2010","165.65","168.19","168.19","164.55","14.22M","-1.72%"
"17-05-2010","163.84","163.27","164.53","160.55","18.73M","-1.09%"
"18-05-2010","161.67","164.05","164.05","160.45","20.06M","-1.32%"
"19-05-2010","149.90","160.00","160.73","148.73","67.25M","-7.28%"
"20-05-2010","151.21","151.09","154.00","148.27","35.10M","0.87%"
"21-05-2010","151.78","147.81","152.55","146.78","24.78M","0.38%"
"24-05-2010","151.29","152.64","172.65","150.00","23.35M","-0.32%"
"25-05-2010","147.15","149.29","149.29","145.88","24.96M","-2.74%"
"26-05-2010","154.14","150.01","154.68","149.31","23.90M","4.75%"
"27-05-2010","155.78","153.64","157.27","151.50","32.11M","1.06%"
"28-05-2010","157.23","156.75","159.45","154.30","22.40M","0.93%"
"31-05-2010","157.87","157.23","158.99","155.89","20.34M","0.41%"
"01-06-2010","152.35","154.85","157.24","151.47","21.33M","-3.50%"
"02-06-2010","153.15","153.58","154.53","149.64","18.27M","0.53%"
"03-06-2010","155.29","154.80","156.19","154.22","13.72M","1.40%"
"04-06-2010","157.43","155.29","157.93","155.29","16.30M","1.38%"
"07-06-2010","153.08","129.45","154.55","129.45","19.09M","-2.76%"
"08-06-2010","148.64","152.55","153.58","147.84","25.60M","-2.90%"
"09-06-2010","149.92","148.55","152.71","148.55","19.90M","0.86%"
"10-06-2010","150.74","149.60","151.67","148.00","19.79M","0.55%"
"11-06-2010","153.82","153.64","154.55","151.24","20.88M","2.04%"
"14-06-2010","155.21","155.45","156.18","153.35","15.17M","0.90%"
"15-06-2010","156.38","155.21","157.25","152.60","14.49M","0.75%"
"16-06-2010","159.41","158.00","159.98","156.37","20.69M","1.94%"
"17-06-2010","160.70","159.64","162.16","153.82","64.21M","0.81%"
"18-06-2010","158.05","159.29","160.91","157.10","17.52M","-1.65%"
"21-06-2010","163.60","159.80","165.45","159.20","28.59M","3.51%"
"22-06-2010","162.11","163.09","164.69","161.53","18.13M","-0.91%"
"23-06-2010","163.71","161.11","164.49","160.28","17.70M","0.99%"
"24-06-2010","161.04","163.31","164.00","159.66","19.18M","-1.63%"
"25-06-2010","155.74","160.00","160.35","154.83","20.19M","-3.29%"
"28-06-2010","158.21","154.91","158.54","154.91","13.95M","1.59%"
"29-06-2010","154.24","158.21","158.21","153.03","18.17M","-2.51%"
"30-06-2010","156.67","152.02","157.15","151.68","22.06M","1.58%"
"01-07-2010","152.99","155.35","155.82","152.10","18.38M","-2.35%"
"02-07-2010","152.74","153.18","154.14","151.49","17.94M","-0.16%"
"05-07-2010","152.84","152.36","153.76","151.64","8.03M","0.07%"
"06-07-2010","156.15","152.64","156.67","152.45","12.76M","2.17%"
"07-07-2010","153.85","155.82","156.02","153.50","11.46M","-1.47%"
"08-07-2010","156.78","156.00","157.42","155.46","9.20M","1.90%"
"09-07-2010","159.25","157.55","159.82","157.45","17.70M","1.58%"
"12-07-2010","162.45","160.89","162.73","159.28","22.22M","2.01%"
"13-07-2010","163.54","156.41","163.82","156.41","13.89M","0.67%"
"14-07-2010","162.05","164.18","166.26","161.12","14.29M","-0.91%"
"15-07-2010","160.34","161.65","163.79","159.69","15.47M","-1.06%"
"16-07-2010","164.07","161.09","164.55","161.09","16.52M","2.33%"
"19-07-2010","163.65","162.75","164.43","161.27","17.19M","-0.26%"
"20-07-2010","161.25","163.65","164.75","160.55","8.01M","-1.47%"
"21-07-2010","164.11","162.55","164.53","161.94","16.13M","1.77%"
"22-07-2010","165.22","163.45","165.45","161.13","15.51M","0.68%"
"23-07-2010","165.97","166.36","167.42","164.62","26.26M","0.45%"
"26-07-2010","166.67","167.05","168.44","165.67","11.30M","0.42%"
"27-07-2010","168.04","166.42","168.64","163.32","22.84M","0.82%"
"28-07-2010","165.25","168.18","168.27","164.09","11.35M","-1.66%"
"29-07-2010","168.85","164.00","169.45","163.69","27.85M","2.18%"
"30-07-2010","164.53","168.55","169.36","163.64","13.12M","-2.56%"
"02-08-2010","170.83","165.82","171.25","165.64","35.18M","3.83%"
"03-08-2010","174.91","171.71","175.64","171.45","36.03M","2.39%"
"04-08-2010","176.23","175.10","176.91","174.01","24.58M","0.75%"
"05-08-2010","173.71","176.91","176.91","173.21","16.83M","-1.43%"
"06-08-2010","172.69","173.64","175.09","171.37","19.35M","-0.59%"
"09-08-2010","178.20","172.55","178.55","172.55","26.04M","3.19%"
"10-08-2010","179.80","177.66","180.91","175.75","32.14M","0.90%"
"11-08-2010","176.70","178.20","181.64","175.04","24.13M","-1.72%"
"12-08-2010","175.15","175.27","179.64","174.00","27.96M","-0.88%"
"13-08-2010","177.53","176.35","179.05","175.15","18.81M","1.36%"
"16-08-2010","174.02","177.64","178.36","173.29","17.31M","-1.98%"
"17-08-2010","174.35","174.09","176.33","173.18","17.41M","0.19%"
"18-08-2010","175.98","174.91","177.64","172.93","18.02M","0.93%"
"19-08-2010","184.18","176.74","184.71","176.74","31.32M","4.66%"
"20-08-2010","180.73","182.83","183.63","180.29","13.83M","-1.87%"
"23-08-2010","183.91","180.64","184.85","179.09","21.48M","1.76%"
"24-08-2010","182.13","182.91","186.18","181.45","20.45M","-0.97%"
"25-08-2010","178.96","180.59","182.52","178.48","21.11M","-1.74%"
"26-08-2010","178.83","179.09","180.91","177.47","23.83M","-0.07%"
"27-08-2010","174.08","180.00","180.00","173.32","15.23M","-2.66%"
"30-08-2010","175.98","175.80","178.35","174.21","9.86M","1.09%"
"31-08-2010","177.76","174.91","178.45","174.55","16.65M","1.01%"
"01-09-2010","180.91","178.25","182.31","178.25","23.07M","1.77%"
"02-09-2010","182.53","182.40","183.33","181.00","13.63M","0.90%"
"03-09-2010","182.00","182.55","183.63","180.76","10.51M","-0.29%"
"06-09-2010","188.99","182.00","190.55","182.00","26.21M","3.84%"
"07-09-2010","188.84","189.09","190.75","187.85","20.39M","-0.08%"
"08-09-2010","186.84","187.28","189.32","186.15","14.45M","-1.06%"
"09-09-2010","190.95","188.19","191.64","187.65","19.45M","2.20%"
"13-09-2010","199.64","192.55","200.66","191.84","27.50M","4.55%"
"14-09-2010","200.03","200.36","203.05","198.55","21.62M","0.20%"
"15-09-2010","200.71","200.09","201.80","199.12","18.29M","0.34%"
"16-09-2010","200.65","200.00","204.36","199.45","24.75M","-0.03%"
"17-09-2010","202.58","200.91","204.00","200.91","17.28M","0.96%"
"20-09-2010","205.05","202.73","206.14","200.91","17.25M","1.22%"
"21-09-2010","204.94","205.09","205.96","200.92","26.81M","-0.05%"
"22-09-2010","204.75","204.45","206.71","202.55","24.40M","-0.09%"
"23-09-2010","200.05","204.36","208.73","196.43","11.28M","-2.30%"
"24-09-2010","202.56","200.00","203.36","197.90","16.65M","1.25%"
"27-09-2010","202.75","203.19","205.61","201.82","16.68M","0.09%"
"28-09-2010","201.95","202.18","202.75","199.64","19.71M","-0.39%"
"29-09-2010","200.35","202.75","203.09","199.21","13.73M","-0.79%"
"30-09-2010","202.35","200.00","203.82","199.51","21.50M","1.00%"
"01-10-2010","206.40","203.10","206.88","202.91","17.49M","2.00%"
"04-10-2010","210.21","207.45","212.73","207.45","17.27M","1.85%"
"05-10-2010","208.67","208.74","210.69","207.59","13.78M","-0.73%"
"06-10-2010","208.94","211.09","211.49","207.00","13.74M","0.13%"
"07-10-2010","206.84","208.91","209.27","205.80","12.89M","-1.01%"
"08-10-2010","204.76","207.45","207.62","203.32","15.27M","-1.01%"
"11-10-2010","205.93","205.45","208.35","204.30","12.66M","0.57%"
"12-10-2010","207.04","206.55","208.13","205.35","13.89M","0.54%"
"13-10-2010","210.67","207.04","211.78","206.58","23.39M","1.75%"
"14-10-2010","207.22","211.81","212.58","204.41","15.21M","-1.64%"
"15-10-2010","204.48","207.45","207.82","203.29","12.09M","-1.32%"
"18-10-2010","202.94","203.64","204.36","198.92","31.96M","-0.75%"
"19-10-2010","203.55","204.55","209.89","202.45","21.96M","0.30%"
"20-10-2010","202.53","202.55","205.10","201.41","12.45M","-0.50%"
"21-10-2010","205.38","203.82","205.79","200.56","20.93M","1.41%"
"22-10-2010","205.79","206.36","207.09","203.11","11.81M","0.20%"
"25-10-2010","207.65","206.91","210.53","206.36","13.47M","0.90%"
"26-10-2010","205.66","207.64","207.82","204.91","12.09M","-0.96%"
"27-10-2010","201.23","204.97","205.33","197.93","19.79M","-2.15%"
"28-10-2010","198.01","202.64","203.29","196.01","50.12M","-1.60%"
"29-10-2010","211.45","199.69","214.00","195.27","53.18M","6.79%"
"01-11-2010","224.00","215.68","226.18","215.64","52.39M","5.94%"
"02-11-2010","223.88","223.27","226.67","219.86","25.18M","-0.05%"
"03-11-2010","225.21","226.36","228.15","224.18","17.75M","0.59%"
"04-11-2010","230.19","227.07","231.01","225.64","16.24M","2.21%"
"05-11-2010","231.52","231.14","232.55","230.79","2.33M","0.58%"
"08-11-2010","228.24","231.45","232.36","226.17","29.51M","-1.42%"
"09-11-2010","230.75","227.45","232.33","226.94","19.70M","1.10%"
"10-11-2010","228.22","229.09","229.98","227.03","12.21M","-1.10%"
"11-11-2010","224.93","228.73","229.98","224.02","12.50M","-1.44%"
"12-11-2010","218.26","224.18","224.53","217.06","15.19M","-2.97%"
"15-11-2010","222.40","218.26","224.89","217.70","23.39M","1.90%"
"16-11-2010","218.60","224.00","225.55","217.02","21.74M","-1.71%"
"18-11-2010","211.71","219.45","219.54","207.05","39.11M","-3.15%"
"19-11-2010","208.85","212.16","212.73","207.37","17.58M","-1.35%"
"22-11-2010","214.55","209.62","216.94","208.21","17.85M","2.73%"
"23-11-2010","210.35","213.09","213.71","205.09","20.64M","-1.96%"
"24-11-2010","204.56","210.91","213.62","202.59","27.03M","-2.75%"
"25-11-2010","202.95","206.55","210.43","200.47","41.82M","-0.79%"
"26-11-2010","204.39","205.27","209.56","198.41","30.73M","0.71%"
"29-11-2010","209.87","206.55","211.50","206.06","20.55M","2.68%"
"30-11-2010","207.65","209.11","210.31","205.03","32.24M","-1.06%"
"01-12-2010","212.26","209.09","214.18","208.15","23.06M","2.22%"
"02-12-2010","216.57","214.91","218.55","214.55","21.93M","2.03%"
"03-12-2010","214.81","215.64","216.49","212.18","14.78M","-0.81%"
"06-12-2010","209.31","216.27","217.31","207.85","21.38M","-2.56%"
"07-12-2010","201.91","208.85","208.85","200.00","34.67M","-3.54%"
"08-12-2010","200.80","200.91","202.45","197.32","23.24M","-0.55%"
"09-12-2010","192.42","200.74","203.76","190.02","46.27M","-4.17%"
"10-12-2010","203.11","192.18","204.55","189.29","37.55M","5.56%"
"13-12-2010","203.71","204.73","204.83","197.48","20.00M","0.30%"
"14-12-2010","203.55","204.53","206.00","200.61","15.57M","-0.08%"
"15-12-2010","196.13","200.36","201.58","194.75","26.30M","-3.65%"
"16-12-2010","201.05","197.09","202.21","194.20","22.56M","2.51%"
"20-12-2010","200.01","199.95","203.44","197.83","17.67M","-0.52%"
"21-12-2010","206.97","200.49","207.82","200.36","22.76M","3.48%"
"22-12-2010","205.77","208.18","208.18","203.65","14.81M","-0.58%"
"23-12-2010","205.39","207.09","207.27","204.15","10.60M","-0.18%"
"24-12-2010","203.30","203.09","205.07","202.18","11.19M","-1.02%"
"27-12-2010","204.65","203.32","206.55","203.32","8.83M","0.66%"
"28-12-2010","202.15","204.73","204.73","201.58","8.50M","-1.22%"
"29-12-2010","205.35","202.73","205.82","201.65","12.60M","1.58%"
"30-12-2010","206.70","204.20","207.93","204.20","20.58M","0.66%"
"31-12-2010","208.20","206.66","208.76","206.36","10.78M","0.73%"
"03-01-2011","208.15","209.82","210.62","207.08","7.59M","-0.02%"
"04-01-2011","200.74","208.31","208.95","199.65","22.97M","-3.56%"
"05-01-2011","194.43","199.49","199.82","193.64","29.19M","-3.14%"
"06-01-2011","191.54","195.32","196.08","190.41","26.23M","-1.49%"
"07-01-2011","190.76","190.00","195.98","189.27","33.98M","-0.41%"
"10-01-2011","184.36","189.86","192.52","182.75","35.81M","-3.35%"
"11-01-2011","185.99","184.73","189.57","182.32","34.01M","0.88%"
"12-01-2011","194.45","187.42","195.32","186.25","37.75M","4.55%"
"13-01-2011","186.55","194.18","194.18","184.73","28.32M","-4.06%"
"14-01-2011","183.49","187.27","191.60","182.73","24.59M","-1.64%"
"17-01-2011","182.03","183.65","185.44","180.55","18.21M","-0.80%"
"18-01-2011","183.90","183.64","186.18","181.84","19.14M","1.03%"
"19-01-2011","186.05","184.71","188.18","184.71","18.07M","1.17%"
"20-01-2011","191.01","185.22","193.91","182.99","19.84M","2.67%"
"21-01-2011","193.74","189.66","194.38","188.08","23.71M","1.43%"
"24-01-2011","197.07","193.64","198.53","192.73","47.35M","1.72%"
"25-01-2011","188.71","197.82","198.36","187.82","38.45M","-4.24%"
"27-01-2011","184.43","190.36","190.91","183.00","33.30M","-2.27%"
"28-01-2011","185.17","185.09","187.31","180.59","26.79M","0.40%"
"31-01-2011","185.75","181.62","187.27","180.28","21.69M","0.31%"
"01-02-2011","180.87","185.29","185.45","180.00","25.13M","-2.63%"
"02-02-2011","183.89","184.55","186.15","182.21","17.08M","1.67%"
"03-02-2011","186.73","183.64","188.67","182.41","16.07M","1.54%"
"04-02-2011","181.09","185.45","188.14","180.04","19.28M","-3.02%"
"07-02-2011","177.95","179.09","180.91","177.15","18.50M","-1.73%"
"08-02-2011","173.01","179.25","179.27","172.15","38.56M","-2.78%"
"09-02-2011","174.01","172.91","179.25","170.87","36.99M","0.58%"
"10-02-2011","174.52","174.05","177.23","173.64","18.72M","0.29%"
"11-02-2011","181.92","174.75","183.27","174.75","22.21M","4.24%"
"14-02-2011","188.05","183.65","188.79","183.65","19.18M","3.37%"
"15-02-2011","191.67","188.00","193.85","188.00","26.98M","1.93%"
"16-02-2011","191.02","190.27","192.65","189.86","9.24M","-0.34%"
"17-02-2011","192.18","190.52","194.55","188.39","21.86M","0.61%"
"18-02-2011","186.58","193.09","195.09","185.93","35.23M","-2.91%"
"21-02-2011","188.66","186.58","189.42","182.93","15.06M","1.11%"
"22-02-2011","186.75","186.67","187.82","184.57","14.65M","-1.01%"
"23-02-2011","182.93","185.27","187.24","182.38","14.50M","-2.05%"
"24-02-2011","172.97","182.40","182.55","171.58","43.43M","-5.44%"
"25-02-2011","179.32","176.25","181.19","175.67","26.76M","3.67%"
"28-02-2011","176.52","181.42","182.99","174.93","36.87M","-1.56%"
"01-03-2011","186.58","178.89","187.27","177.87","26.36M","5.70%"
"03-03-2011","185.37","183.45","188.31","181.10","34.43M","-0.65%"
"04-03-2011","184.79","187.27","190.26","183.89","18.57M","-0.31%"
"07-03-2011","183.66","183.23","184.36","180.36","17.10M","-0.61%"
"08-03-2011","185.56","184.55","186.28","182.75","15.47M","1.03%"
"09-03-2011","188.23","187.22","189.09","185.69","17.05M","1.44%"
"10-03-2011","184.46","186.91","186.91","183.29","10.53M","-2.00%"
"11-03-2011","183.07","183.09","186.36","181.85","14.54M","-0.75%"
"14-03-2011","185.29","183.07","185.75","182.90","10.38M","1.21%"
"15-03-2011","181.20","180.00","182.45","179.23","21.34M","-2.21%"
"16-03-2011","186.81","182.18","187.98","182.18","22.55M","3.10%"
"17-03-2011","183.97","185.45","186.80","182.58","31.40M","-1.52%"
"18-03-2011","182.28","184.28","185.82","181.83","11.67M","-0.92%"
"21-03-2011","182.47","183.62","184.15","181.27","10.46M","0.10%"
"22-03-2011","182.57","183.26","184.25","181.33","18.01M","0.05%"
"23-03-2011","189.25","182.13","189.75","181.68","28.31M","3.66%"
"24-03-2011","191.47","190.26","193.63","190.26","16.64M","1.17%"
"25-03-2011","198.38","194.69","199.45","192.57","21.90M","3.61%"
"28-03-2011","200.15","196.18","202.82","196.01","31.80M","0.89%"
"29-03-2011","199.91","200.00","201.82","198.73","19.42M","-0.12%"
"30-03-2011","201.65","200.91","202.81","200.10","14.29M","0.87%"
"31-03-2011","202.95","202.22","205.09","199.56","39.72M","0.64%"
"01-04-2011","200.53","202.69","203.45","199.09","17.40M","-1.19%"
"04-04-2011","203.49","200.95","204.90","200.95","16.91M","1.48%"
"05-04-2011","202.05","204.50","205.07","200.75","14.69M","-0.71%"
"06-04-2011","200.09","201.60","203.55","199.27","17.83M","-0.97%"
"07-04-2011","200.73","200.00","202.62","198.85","15.20M","0.32%"
"08-04-2011","199.69","200.82","203.44","198.43","18.28M","-0.52%"
"11-04-2011","200.11","197.27","201.53","197.27","17.87M","0.21%"
"13-04-2011","204.88","198.87","205.45","197.49","27.27M","2.38%"
"15-04-2011","200.31","203.63","207.09","199.68","32.81M","-2.23%"
"18-04-2011","197.11","200.38","203.15","196.65","32.78M","-1.60%"
"19-04-2011","198.19","197.09","198.82","194.91","19.19M","0.55%"
"20-04-2011","202.25","200.67","202.53","199.09","13.74M","2.05%"
"21-04-2011","203.36","203.95","204.35","202.09","13.12M","0.55%"
"25-04-2011","202.30","202.64","204.79","201.65","15.14M","-0.52%"
"26-04-2011","203.90","203.36","204.62","199.66","22.13M","0.79%"
"27-04-2011","201.25","205.08","205.18","200.36","24.89M","-1.30%"
"28-04-2011","203.18","203.27","205.08","197.27","63.21M","0.96%"
"29-04-2011","202.63","202.91","205.09","200.56","26.53M","-0.27%"
"02-05-2011","199.69","202.51","203.33","198.98","12.14M","-1.45%"
"03-05-2011","194.15","199.27","201.45","192.07","34.74M","-2.77%"
"04-05-2011","192.30","192.68","194.91","189.60","23.25M","-0.95%"
"05-05-2011","187.27","192.18","194.05","185.64","26.18M","-2.62%"
"06-05-2011","197.05","187.82","197.95","187.74","31.37M","5.22%"
"09-05-2011","196.91","198.80","198.80","193.86","11.08M","-0.07%"
"10-05-2011","195.67","196.55","197.27","193.86","11.89M","-0.63%"
"11-05-2011","195.76","196.00","196.67","192.91","11.80M","0.05%"
"12-05-2011","191.30","194.55","196.17","190.91","12.83M","-2.28%"
"13-05-2011","195.10","191.82","199.35","190.05","23.13M","1.99%"
"16-05-2011","192.32","193.36","193.96","191.82","10.26M","-1.42%"
"17-05-2011","189.05","192.36","193.23","186.00","19.98M","-1.70%"
"18-05-2011","187.68","190.00","191.23","186.37","17.01M","-0.72%"
"19-05-2011","187.29","189.82","189.82","186.14","9.59M","-0.21%"
"20-05-2011","189.67","188.73","191.65","186.36","14.52M","1.27%"
"23-05-2011","183.07","188.53","188.53","182.36","20.18M","-3.48%"
"24-05-2011","185.24","183.29","187.45","183.29","14.12M","1.19%"
"25-05-2011","183.41","185.64","185.64","182.44","22.21M","-0.99%"
"26-05-2011","186.59","185.20","187.64","184.35","24.82M","1.73%"
"27-05-2011","194.21","187.32","195.22","187.31","21.15M","4.08%"
"30-05-2011","195.95","194.91","196.97","194.56","12.55M","0.90%"
"31-05-2011","197.47","196.51","199.05","195.11","12.85M","0.78%"
"01-06-2011","197.22","197.05","197.91","194.37","14.99M","-0.13%"
"02-06-2011","190.71","193.04","193.09","189.53","16.24M","-3.30%"
"03-06-2011","190.44","191.82","194.18","189.29","12.01M","-0.14%"
"06-06-2011","192.37","189.09","193.45","188.27","8.04M","1.01%"
"07-06-2011","192.03","190.96","193.41","190.92","7.53M","-0.18%"
"08-06-2011","190.74","190.94","193.16","189.09","7.48M","-0.67%"
"09-06-2011","190.55","190.00","192.16","189.55","11.75M","-0.10%"
"10-06-2011","188.35","190.91","190.91","186.65","11.83M","-1.15%"
"13-06-2011","189.02","187.31","190.18","186.90","10.31M","0.36%"
"14-06-2011","191.92","189.27","192.26","189.27","13.61M","1.53%"
"15-06-2011","187.48","191.09","191.60","186.76","10.07M","-2.31%"
"16-06-2011","187.00","185.45","189.80","185.11","17.06M","-0.26%"
"17-06-2011","187.67","189.07","189.07","186.19","8.87M","0.36%"
"20-06-2011","186.34","187.44","189.42","183.64","17.28M","-0.71%"
"21-06-2011","184.36","186.67","188.73","182.44","25.49M","-1.06%"
"22-06-2011","185.25","186.25","186.80","183.64","15.27M","0.48%"
"23-06-2011","187.31","184.73","188.35","184.43","16.38M","1.11%"
"24-06-2011","193.47","188.20","194.35","188.18","30.42M","3.29%"
"27-06-2011","196.25","191.71","197.23","190.40","31.89M","1.44%"
"28-06-2011","196.96","196.36","198.55","195.15","18.59M","0.36%"
"29-06-2011","197.68","198.16","199.04","197.00","23.53M","0.37%"
"30-06-2011","199.03","198.36","199.91","195.82","30.26M","0.68%"
"01-07-2011","199.06","202.06","202.06","197.84","15.35M","0.02%"
"04-07-2011","199.95","201.82","202.15","199.14","9.91M","0.45%"
"05-07-2011","199.51","200.34","200.34","197.83","11.38M","-0.22%"
"06-07-2011","195.54","198.60","200.00","194.84","13.28M","-1.99%"
"07-07-2011","198.15","196.25","198.95","193.30","21.55M","1.33%"
"08-07-2011","192.76","198.39","199.06","192.14","22.57M","-2.72%"
"11-07-2011","191.64","192.73","192.73","190.26","11.89M","-0.58%"
"12-07-2011","190.30","189.45","193.72","188.56","14.19M","-0.70%"
"13-07-2011","191.64","190.91","192.78","190.25","7.45M","0.70%"
"14-07-2011","194.37","190.89","197.09","190.22","13.06M","1.42%"
"15-07-2011","192.85","193.64","195.27","192.27","8.57M","-0.78%"
"18-07-2011","190.47","192.18","192.64","189.44","8.91M","-1.23%"
"19-07-2011","193.05","190.17","194.53","189.29","9.97M","1.35%"
"20-07-2011","190.06","193.82","194.36","189.51","9.53M","-1.55%"
"21-07-2011","189.27","189.45","191.66","188.59","7.68M","-0.42%"
"22-07-2011","194.19","190.55","194.55","190.26","14.97M","2.60%"
"25-07-2011","195.43","194.16","197.09","192.09","11.83M","0.64%"
