Date,Price,Type
05-12-2025,1003.3,Actual
08-12-2025,1003.1,Actual
09-12-2025,997.1,Actual
10-12-2025,989.8,Actual
11-12-2025,1000.3,Actual
12-12-2025,1001.5,Actual
15-12-2025,996.1,Actual
16-12-2025,994.3,Actual
17-12-2025,984.0,Actual
18-12-2025,979.7,Actual
19-12-2025,985.5,Actual
22-12-2025,987.7,Actual
23-12-2025,996.6,Actual
24-12-2025,997.2,Actual
26-12-2025,992.1,Actual
29-12-2025,991.7,Actual
30-12-2025,990.9,Actual
31-12-2025,991.2,Actual
01-01-2026,991.15,Actual
02-01-2026,1001.6,Actual
05-01-2026,977.5,Actual
06-01-2026,962.2,Actual
07-01-2026,949.05,Actual
08-01-2026,946.7,Actual
09-01-2026,939.0,Actual
12-01-2026,936.55,Actual
13-01-2026,952.81,Predicted
14-01-2026,947.73,Predicted
15-01-2026,944.25,Predicted
16-01-2026,941.94,Predicted
17-01-2026,940.4,Predicted
18-01-2026,939.35,Predicted
19-01-2026,938.56,Predicted
20-01-2026,937.92,Predicted
21-01-2026,937.34,Predicted
22-01-2026,936.8,Predicted
23-01-2026,936.26,Predicted
